INSTNM,after7years,after6years,after8years,after9years,after10years,CITY,STATE,URL,lessthan30000,between30000-75000,morethan75000,LOANRATE,CONTROL
Day Spa Career College,NA,NA,NA,NA,NA,Ocean Springs,MS,dayspacareercollege.net,NA,NA,NA,0.790322581,Private
Eastern School of Acupuncture and Traditional Medicine,NA,NA,NA,NA,NA,Bloomfield,NJ,www.Esatm.edu,NA,NA,NA,NA,Private
Ecclesia College,NA,NA,NA,NA,NA,Springdale,AR,www.ecollege.edu/,5500,NA,NA,0.730994152,Private
Employment Solutions-College for Technical Education,NA,NA,NA,NA,NA,Lexington,KY,cte.edu,9500,NA,NA,0.945679012,Private
European Massage Therapy School-Skokie,NA,21900,NA,NA,NA,Skokie,IL,www.school-for-massage.com,4722,NA,NA,0.885714286,Private
Evergreen Beauty and Barber College-Everett,NA,23200,NA,NA,NA,Everett,WA,www.evergreenbeauty.edu,6333,6756,6333,0.935643564,Private
Paul Mitchell the School-Great Lakes,NA,16200,NA,NA,NA,Port Huron,MI,greatlakes.paulmitchell.edu/,9833,9833,9750,0.938837921,Private
Healthcare Training Institute,NA,25800,30200,NA,NA,Union,NJ,www.htinj.edu,7949,8299,6728,0.863481229,Private
John D Rockefeller IV Career Center,NA,NA,NA,NA,NA,New Cumberland,WV,www.jdrcc.org,NA,NA,NA,NA,Public
Los Angeles College of Music,NA,NA,NA,NA,NA,Pasadena,CA,www.lacm.edu,16334,12000,12000,NA,Private
Maple Springs Baptist Bible College and Seminary,NA,NA,NA,NA,NA,Capitol Heights,MD,www.msbbcs.edu,NA,NA,NA,NA,Private
MCI Institute of Technology,NA,15000,NA,NA,NA,West Palm Beach,FL,www.mciiot.com,6417,NA,NA,0.758865248,Private
Centura Institute,NA,19900,NA,NA,NA,Orlando,FL,www.centuracollege.edu,NA,NA,NA,0.898305085,Private
Precision Manufacturing Institute,NA,NA,NA,NA,NA,Meadville,PA,www.goPMI.org,6340,NA,NA,0.762886598,Private
Professional Massage Training Center,NA,19100,NA,NA,NA,Springfield,MO,www.pmtc.edu,9500,NA,NA,NA,Private
Rosslyn Training Academy of Cosmetology,NA,NA,NA,NA,NA,Aguada,PR,rosslyntrainig.edu,NA,NA,NA,NA,Private
SAE Institute of Technology-Nashville,NA,25600,27700,NA,NA,Nashville,TN,www.nashville.sae.edu,9500,9500,6855,0.921052632,Private
eClips School of Cosmetology and Barbering,NA,NA,NA,NA,NA,Cape Girardeau,MO,eclips.edu,9500,NA,NA,0.602339181,Private
Shear Academy,NA,NA,NA,NA,NA,Crossville,TN,shearacademy.com,NA,NA,NA,NA,Private
Southern Technical College,NA,NA,NA,NA,NA,Orlando,FL,www.southerntech.edu,13468,16500,11473,0.88469285,Private
Stanbridge College,NA,48200,NA,NA,NA,Irvine,CA,www.stanbridge.edu,13625,16500,12000,0.933222037,Private
Styletrends Barber and Hairstyling Academy,NA,NA,NA,NA,NA,Rock Hill,SC,www.styletrendsacademy.com,NA,NA,NA,NA,Private
Universal Career School,NA,13500,12900,NA,NA,Sweetwater,FL,www.ucs.edu,NA,NA,NA,0.902723735,Private
Universal College of Healing Arts,NA,NA,NA,NA,NA,Omaha,NE,www.ucha.edu,13894,NA,NA,NA,Private
Uta Mesivta of Kiryas Joel,NA,18500,23200,NA,NA,Monroe,NY,utamesivta.org,NA,NA,NA,NA,Private
Harrisburg University of Science and Technology,NA,NA,NA,NA,NA,Harrisburg,PA,www.HarrisburgU.edu,9500,9500,8250,0.863247863,Private
The Art Institute of Ohio-Cincinnati,31300,28600,32900,37300,37300,Cincinnati,OH,www.artinstitutes.edu/cincinnati,10936,15416,15834,0.916982816,Private
Stevens-Henager College,28100,29500,29500,34100,33600,Logan,UT,www.stevenshenager.edu/,9500,15817,14692.5,0.902333544,Private
University of Phoenix-Iowa,51600,39500,50100,59500,58400,Des Moines,IA,www.phoenix.edu,10875,20000,20000,0.833483809,Private
Blue Ridge Community and Technical College,NA,34600,NA,NA,NA,Martinsburg,WV,www.blueridgectc.edu,9018.5,8520,6319.5,0.705771644,Public
Sanford-Brown College-Las Vegas,27500,25300,28400,29900,30800,Henderson,NV,www.sanfordbrown.edu/Las-Vegas,13000,18750,19875,0.870712996,Private
Sanford-Brown College-Seattle,27500,25300,28400,29900,30800,Tukwila,WA,www.sanfordbrown.edu/Seattle,13000,18750,19875,0.870712996,Private
International Academy of Design and Technology-Nashville,26800,23800,27100,28400,30400,Nashville,TN,www.iadt.edu/Nashville,33631,41000,36126,0.921296296,Private
Le Cordon Bleu College of Culinary Arts-Miami,25400,27700,32100,27400,36600,Miramar,FL,www.chefs.edu/miami,9500,12327.5,9500,0.873480526,Private
Le Cordon Bleu College of Culinary Arts-Minneapolis,28600,25300,29500,30200,32200,Mendota Heights,MN,www.chefs.edu/minneapolis-st-paul,12749,12931,11319,0.868754956,Private
Career Technical College-Shreveport,21100,21100,22600,21600,22900,Shreveport,LA,www.mccann.edu,9500,11841.5,11314,0.941741145,Private
ITT Technical Institute-Kansas City,36700,33100,38300,40000,42800,Kansas City,MO,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Kennesaw,36700,33100,38300,40000,42800,Kennesaw,GA,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Owings Mills,36700,33100,38300,40000,42800,Owings Mills,MD,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Warrensville Heights,36700,33100,38300,40000,42800,Warrensville Heights,OH,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
Union Graduate College,NA,NA,NA,NA,NA,Schenectady,NY,www.uniongraduatecollege.edu,NA,NA,NA,NA,Private
Chambersburg Beauty School,16800,16400,18600,NA,16400,Chambersburg,PA,www.ChambersburgBeautySchool.com,6924,NA,NA,0.807933194,Private
Daytona College,NA,18100,NA,NA,NA,Ormond Beach,FL,daytonacollege.edu,7041.5,NA,NA,0.934883721,Private
Delta Technical College,30400,22400,26500,34200,33100,Horn Lake,MS,www.deltatechnicalcollege.com,9500,9500,5500,0.851886971,Private
United States University,NA,NA,NA,NA,NA,Chula Vista,CA,www.usuniversity.edu,6510,9500,13250,0.796116505,Private
Westwood College-Arlington Ballston,30200,28200,32500,37900,35100,Arlington,VA,www.westwood.edu,20000,24943.5,23250,0.881278539,Private
Brightwood College-Bakersfield,25100,20000,23600,28700,28400,Bakersfield,CA,www.brightwood.edu/bakersfield-ca/,9334,9414,9265,0.920580111,Private
Brightwood College-Fresno,21500,22700,23900,21900,22000,Clovis,CA,www.brightwood.edu/fresno-ca/,8766.5,8850.5,9500,0.902417189,Private
Empire Beauty School-Avondale,20000,19300,20100,20500,22200,Avondale,AZ,www.empire.edu,7917,9164,8907,0.803159174,Private
Empire Beauty School-Littleton,18600,20500,21400,24300,22800,Littleton,CO,www.empire.edu,8470.5,7350,6222,0.818883611,Private
Empire Beauty School-Aurora,18600,20500,21400,24300,22800,Aurora,CO,www.empire.edu,8470.5,7350,6222,0.818883611,Private
Everest Institute-Gahanna,23700,20800,23200,26000,25800,Gahanna,OH,www.everest.edu/campus/gahanna,9500,9500,5933,0.787878788,Private
Everest College-Merrionette Park,28300,21700,28900,31500,30100,Merrionette Park,IL,www.everest.edu/campus/merrionette_park,7808,10857.5,9500,0.771913095,Private
Everest College-Earth City,27500,21500,26800,28800,28800,Earth City,MO,www.everest.edu/campus/st_louis,9500,9500,6655,0.786092215,Private
Everest College-Mesa,28500,24200,28300,29100,29900,Mesa,AZ,www.everestcollegephoenix.edu,9186,9500,9500,0.847590462,Private
Everest Institute-Silver Spring,24000,22000,23900,25200,25300,Silver Spring,MD,www.everest.edu/campus/silver_spring,9500,9500,9500,0.840321142,Private
Alvareitas College of Cosmetology-Belleville,18500,18900,23300,NA,NA,Belleville,IL,www.alvareita.com,7425.5,NA,NA,NA,Private
AmeriTech College-Draper,28400,35400,30800,26600,26900,Draper,UT,www.ameritech.edu,19000,23327,15282,0.961201502,Private
Argosy University-Los Angeles,39800,35400,41500,41000,41300,Los Angeles,CA,www.argosy.edu/los-angeles-california/default.aspx,9500,12667,12500,0.81049936,Private
Brown Mackie College-Miami,23700,30300,29000,26500,30300,Miramar,FL,www.brownmackie.edu,11093.5,14326,13000,0.892460773,Private
Regency Beauty Institute-Darien,21600,20300,22400,22600,24400,Darien,IL,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Aurora,21600,20300,22400,22600,24400,Aurora,IL,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Madison,21600,20300,22400,22600,24400,Madison,WI,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Ridgedale,21600,20300,22400,22600,24400,Minnetonka,MN,www.regency.edu,9500,10137,8375,0.866144853,Private
Fortis College-Largo,21500,20100,21300,23700,22600,Largo,FL,www.fortiscollege.edu,9500,13875,19528,0.938730853,Private
Platt College-Moore,24000,26700,25600,22500,23500,Moore,OK,www.plattcolleges.edu/campuses/moore-ok,6334,9121,5500,0.759124088,Private
Universal Technical Institute of Massachusetts Inc,39200,35500,41000,43800,45700,Norwood,MA,www.uti.edu/,14750,14243,12000,0.864444861,Private
Eagle Gate College-Layton,27500,24500,26800,29700,32700,Layton,UT,www.eaglegatecollege.edu,13000,13514.5,13007,0.930313589,Private
Carsten Institute of Cosmetology,22800,26300,27900,23200,24700,New York,NY,carsteninstitute.com,9500,6333,9500,0.843636364,Private
Academy of Hair Design-Jasper,15200,15500,16200,16200,18000,Jasper,TX,lufkinhairdesign.com,NA,NA,NA,0.815,Private
Expression College for Digital Arts,34700,34800,37300,NA,NA,Emeryville,CA,www.expression.edu,29887,20000,19500,0.897435897,Private
Unitech Training Academy-West Monroe,18100,18000,18600,NA,NA,West Monroe,LA,www.unitechtrainingacademy.com,6333,6915,6458,0.827841291,Private
Daymar College-Bellevue,20700,17900,21600,24300,24500,Bellevue,KY,www.daymarcollege.edu/,13055,18556.5,19596,0.848773842,Private
Salter School-Fall River,25300,22800,25000,29500,29600,Fall River,MA,www.salterschool.com/Locations/Fall-River-Campus/80/,7852.5,9293,9078.5,0.849498328,Private
Seacoast Career School-Manchester Campus,24800,23100,24400,25200,24500,Manchester,NH,www.seacoastcareerschools.edu/Locations/Manchester-Campus/84/,8039,8990,9099,0.890643985,Private
Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,14800,16300,16000,16400,15800,Aguadilla,PR,www.lareine.edu,NA,NA,NA,NA,Private
New River Community and Technical College,NA,24800,NA,NA,NA,Beaver,WV,www.newriver.edu,3500,5275,5125,0.340437465,Public
The College of Health Care Professions-Southwest Houston,27900,25400,27500,29200,30400,Houston,TX,www.chcp.edu,9451,9500,7836.5,0.874534162,Private
Eagle Gate College-Salt Lake City,27500,24500,26800,29700,32700,Salt Lake City,UT,www.eaglegatecollege.edu,13000,13514.5,13007,0.930313589,Private
Brightwood College-Palm Springs,28600,23600,27900,34600,32100,Palm Springs,CA,www.brightwood.edu/palm-springs-ca/,8591,8778,8994,0.868601583,Private
Minnesota School of Business-Rochester,31300,29500,32500,36100,35200,Rochester,MN,www.msbcollege.edu/,19000,20832,16832,0.891630901,Private
Georgia Gwinnett College,NA,NA,NA,NA,NA,Lawrenceville,GA,www.ggc.edu,9500,8750,8250,0.617383513,Public
Phoenix Institute of Herbal Medicine & Acupuncture,NA,NA,NA,NA,NA,Phoenix,AZ,www.pihma.edu,NA,NA,NA,NA,Private
Tucson College of Beauty,NA,NA,NA,NA,NA,Tucson,AZ,tucsoncollegeofbeauty.com,6726.5,NA,NA,0.828282828,Private
California Career College,NA,48400,NA,NA,NA,Canoga Park,CA,californiacareercollege.edu,11250,NA,NA,NA,Private
Palladium Technical Academy,NA,NA,NA,NA,NA,Temple City,CA,palladiumta.com,5500,NA,NA,0.886363636,Private
Palace Beauty College,NA,NA,NA,NA,NA,Los Angeles,CA,www.palacebeautycollege.com,3553.5,NA,NA,0.833333333,Private
National Polytechnic College,NA,17200,NA,NA,NA,Commerce,CA,www.npcollege.edu,13123,NA,NA,0.944134078,Private
American Career College-Ontario,NA,23800,NA,NA,NA,Ontario,CA,americancareercollege.edu/,9500,9500,9500,0.921106981,Private
Asher College,NA,34900,NA,NA,NA,Sacramento,CA,www.asher.edu,7909,9152.5,9500,0.72143975,Private
American Institute of Massage Therapy,NA,NA,NA,NA,NA,Santa Ana,CA,www.aimtinc.com,NA,NA,NA,0.5,Private
University of East-West Medicine,NA,NA,NA,NA,NA,Sunnyvale,CA,www.uewm.edu,NA,NA,NA,NA,Private
Blake Austin College,NA,25900,NA,NA,NA,Vacaville,CA,blakeaustincollege.edu,9500,9500,9500,0.89788054,Private
Aviator College of Aeronautical Science and Technology,NA,NA,NA,NA,NA,Fort Pierce,FL,www.aviator.edu,NA,NA,NA,NA,Private
Trendsetters School of Beauty & Barbering,NA,NA,NA,NA,NA,Jacksonville,FL,NA,NA,NA,NA,0.745762712,Private
CDA Technical Institute,NA,38800,NA,NA,NA,Jacksonville,FL,commercialdivingacademy.com,7307,7307,4230,0.935563817,Private
American Institute of Beauty,NA,19500,NA,NA,NA,Largo,FL,www.aibschool.edu,6798.5,NA,NA,0.746031746,Private
North Florida Cosmetology Institute Inc,NA,NA,NA,NA,NA,Tallahassee,FL,www.cosmetologyinst.com,6334,NA,NA,0.903508772,Private
Florida Academy of Health & Beauty,NA,NA,NA,NA,NA,Oakland Park,FL,www.flacademyofbeauty.org/,NA,NA,NA,NA,Private
Augusta School of Massage,NA,NA,NA,NA,NA,Evans,GA,www.augustamassage.com,NA,NA,NA,0.712121212,Private
ATA College,NA,24400,NA,NA,NA,Louisville,KY,www.ata.edu,14777,14652.5,14167,0.909810127,Private
SUM Bible College and Theological Seminary,NA,NA,NA,NA,NA,Oakland,CA,www.sum.edu,15583.5,20518,14071,0.916666667,Private
Compass Career College,NA,NA,NA,NA,NA,Hammond,LA,www.compasscareercollege.net,9500,NA,NA,0.881756757,Private
Hair Expressions Academy,NA,NA,NA,NA,NA,Rockville,MD,www.hairex.com,9500,9500,9833,0.936288089,Private
Nuvo College of Cosmetology,NA,NA,NA,NA,NA,Norton Shores,MI,www.nuvocollege.com,7000,NA,NA,NA,Private
WellSpring School of Allied Health-Kansas City,NA,23700,NA,NA,NA,Kansas City,MO,www.wellspring.edu,7125,7125,4125,0.876971609,Private
Hair Academy 110,NA,NA,NA,NA,NA,Kirksville,MO,www.thehairacademy110.com,NA,NA,NA,NA,Private
Healing Touch Career College,NA,NA,NA,NA,NA,Hattiesburg,MS,healingtouchms.com,NA,NA,NA,0.924107143,Private
The Salon Professional Academy-Fargo,NA,21000,NA,NA,NA,Fargo,ND,www.tspafargo.com,9500,9500,12000,0.881889764,Private
Massage Therapy Trainining Institute,NA,NA,NA,NA,NA,Las Cruces,NM,www.mtti.org,NA,NA,NA,0.898989899,Private
Institute of Professional Careers,NA,NA,NA,NA,NA,Las Vegas,NV,www.ipclasvegas.com/,NA,NA,NA,NA,Private
Aveda Institute-New York,NA,34800,NA,NA,NA,New York,NY,aveda.edu/new-york/,6333,6333,5500,0.923273657,Private
Northwest Regional Technology Institute,NA,NA,NA,NA,NA,Erie,PA,www.nwrti.com,NA,NA,NA,0.84375,Private
National Massage Therapy Institute,NA,32100,NA,NA,NA,Philadelphia,PA,www.nmti.edu,9243,9183,7600,0.8,Private
MyrAngel Beauty Institute,NA,NA,NA,NA,NA,San Lorenzo,PR,myrangelbeautyinstitute.com,NA,NA,NA,NA,Private
Institute of Hair Design,NA,NA,NA,NA,NA,Adamsville,TN,www.instituteofhairdesign.com,NA,NA,NA,0.795918367,Private
Tennessee Career Institute,NA,18800,NA,NA,NA,Columbia,TN,tnci.edu,7288,NA,NA,0.872727273,Private
Texas Health School,NA,20200,NA,NA,NA,Houston,TX,ths.edu,4870.5,NA,NA,0.821621622,Private
Mai-trix Beauty College,NA,21800,NA,NA,NA,Houston,TX,www.maitrixbeautycollege.com,NA,NA,NA,NA,Private
North West Beauty School,NA,14800,NA,NA,NA,Houston,TX,nwbs.edu,NA,NA,NA,NA,Private
Careers Unlimited,NA,34100,NA,NA,NA,Orem,UT,www.ucdh.edu,32896,27466.5,19937,NA,Private
Mountainland Applied Technology College,NA,NA,NA,NA,NA,Lehi,UT,mlatc.edu/,NA,NA,NA,NA,Public
Avi Career Training,NA,NA,NA,NA,NA,Great Falls,VA,www.AviCareerTraining.com,NA,NA,NA,NA,Private
Mountain State School of Massage,NA,NA,NA,NA,NA,Charleston,WV,www.mtnstmassage.com,NA,NA,NA,NA,Private
Doane University-Graduate and Professional Studies,39600,35400,42400,44700,46700,Lincoln,NE,www.doane.edu,16438.5,17982,18141.5,0.936936937,Private
Shorter University-College of Adult & Professional Programs,45200,37700,45300,48000,48500,Marietta,GA,www.shorter.edu/CAPP/,24319,25025,18115,0.857667585,Private
The Art Institute of Indianapolis,30700,30300,29000,33800,30300,Indianapolis,IN,new.artinstitutes.edu/indianapolis,11093.5,14326,13000,0.892460773,Private
Eastern International College-Belleville,38500,21800,35600,35300,35000,Belleville,NJ,www.eicollege.edu,14062.5,17050,17500,0.762254902,Private
MedTech College,28100,24800,25700,32700,37800,Indianapolis,IN,www.medtech.edu/schools/indianapolis-indiana,14000,17666,15777,0.891142857,Private
Broken Arrow Beauty College-Tulsa,17600,16600,19200,18100,21100,Tulsa,OK,www.babeautycollege.com,6374.5,8404,7667,0.87109375,Private
Universal Technical Institute of Northern California Inc,33100,32300,35400,34100,37000,Sacramento,CA,www.uti.edu/,16063,15188,12000,0.867413993,Private
ITT Technical Institute-Charlotte South,36700,33100,38300,40000,42800,Charlotte,NC,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Clovis,36700,33100,38300,40000,42800,Clovis,CA,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Dunmore,36700,33100,38300,40000,42800,Dunmore,PA,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Swartz Creek,36700,33100,38300,40000,42800,Swartz Creek,MI,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Lexington,36700,33100,38300,40000,42800,Lexington,KY,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Maumee,36700,33100,38300,40000,42800,Maumee,OH,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Oklahoma City,36700,33100,38300,40000,42800,Oklahoma City,OK,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
ITT Technical Institute-Tulsa,36700,33100,38300,40000,42800,Tulsa,OK,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
University of Phoenix-South Carolina,51600,39500,50100,59500,58400,Columbia,SC,www.phoenix.edu,10875,20000,20000,0.833483809,Private
Argosy University-The Art Institute of California-Inland Empire,NA,35400,41500,NA,41300,San Bernardino,CA,www.artinstitutes.edu/inlandempire,9500,12667,12500,0.81049936,Private
National American University-Zona Rosa,36200,31300,35300,41600,41200,Kansas City,MO,www.national.edu/,10626.5,16176.5,17500,0.849681267,Private
West Hills College-Lemoore,NA,NA,NA,NA,NA,Lemoore,CA,www.westhillscollege.com,7500,6000,5500,0.090280977,Public
Stautzenberger College-Brecksville,25200,22300,24900,32100,29900,Brecksville,OH,www.LearnWhatYouLove.com,12126,15250,13123,0.90935888,Private
Stone Academy-East Hartford,21200,24300,21800,28000,24400,East Hartford,CT,www.stoneacademy.com,9500,10267,13148,0.656797583,Private
Westwood College-Annandale,30200,28200,32500,37900,35100,Annandale,VA,www.westwood.edu,20000,24943.5,23250,0.881278539,Private
Unitech Training Academy-Houma,18100,18000,18600,NA,NA,Houma,LA,www.unitechtrainingacademy.com,6333,6915,6458,0.827841291,Private
Miller-Motte Technical College-Madison,23000,20900,22600,25800,25100,Madison,TN,miller-motte.edu,9500,13709,10075,0.891891892,Private
Rasmussen College-Illinois,29400,28400,30400,33500,33100,Rockford,IL,rasmussen.edu,9500,14606,12500,0.890379829,Private
Educational Technical College-Recinto de Coamo,16400,15600,16000,20200,17300,Coamo,PR,www.edutecpr.com,NA,NA,NA,NA,Private
Educational Technical College-Recinto de san Sebastian,16400,15600,16000,20200,17300,San Sebastian,PR,www.edutecpr.com,NA,NA,NA,NA,Private
Argosy University-Denver,39800,35400,41500,41000,41300,Denver,CO,www.argosy.edu/denver/,9500,12667,12500,0.81049936,Private
CollegeAmerica-Colorado Springs,24100,20600,25000,30900,28000,Colorado Springs,CO,www.collegeamerica.edu/,19500,20000,17500,0.851305335,Private
CollegeAmerica-Fort Collins,24100,20600,25000,30900,28000,Fort Collins,CO,www.collegeamerica.edu,19500,20000,17500,0.851305335,Private
Automotive Training Center-Warminster,38700,31700,38400,41100,43400,Warminster,PA,www.autotraining.edu,14045,13917,13000,0.905405405,Private
Empire Beauty School-Milwaukee,18100,18800,16600,17200,16400,Milwaukee,WI,www.empire.edu,7917,9164,8907,0.803159174,Private
The Robert B Miller College,NA,41700,NA,NA,NA,Battle Creek,MI,www.millercollege.edu,12445,13750,12500,0.891891892,Private
University of Phoenix-Connecticut,51600,39500,50100,59500,58400,Norwalk,CT,www.phoenix.edu,10875,20000,20000,0.833483809,Private
University of South Florida-St Petersburg,38600,35200,40500,44300,45200,St. Petersburg,FL,www.usfsp.edu,15777.5,17717,15775,0.702586207,Public
Triangle Tech Inc-Bethlehem,39500,39300,42100,36900,43300,Bethlehem,PA,www.triangle-tech.edu,15943.5,12000,12000,0.785,Private
Arizona State University-Downtown Phoenix,NA,NA,NA,NA,NA,Phoenix,AZ,www.asu.edu/,15651,15522.5,14590,0.824563165,Public
Milan Institute-Clovis,19000,17400,20600,19700,17700,Clovis,CA,www.milaninstitute.edu,8971,8971,8291.5,0.911480363,Private
Branford Hall Career Institute-Albany Campus,27000,24600,26900,30600,29000,Albany,NY,branfordhall.edu/albany/,8831,9498,7667,0.86589372,Private
Harris School of Business-Linwood Campus,24700,21000,24400,29100,28300,Linwood,NJ,harrisschool.edu/linwood-nj/,7915,7916.5,7389,0.808039616,Private
The Art Institute of Tennessee-Nashville,38000,27100,30400,41300,35300,Nashville,TN,www.artinstitutes.edu/nashville/,11334,12667,12886.5,0.878446306,Private
Strayer University-Florida,51300,41600,49100,56100,55200,Tampa,FL,www.strayer.edu/florida/tampa-westshore,8334,16769.5,17500.5,0.896555357,Private
Pima Medical Institute-Renton,27500,27000,27200,29000,29800,Renton,WA,pmi.edu,8445,8708,9298,0.890413897,Private
College of Business and Technology-Flagler,25700,21900,27700,25900,24300,Miami,FL,www.cbt.edu,8700,NA,NA,0.862889984,Private
College of Business and Technology-Hialeah,25700,21900,27700,25900,24300,Hialeah,FL,www.cbt.edu,8700,NA,NA,0.862889984,Private
Miller-Motte College-Cary,23000,22400,22400,25800,20400,Cary,NC,www.miller-motte.edu,9500,13007.5,9500,0.908215409,Private
Miami-Jacobs Career College-Springboro,22000,21900,24000,35000,28700,Springboro,OH,www.miamijacobs.edu,12661,16334,14828,0.884740848,Private
Dewey University-Juana D?z,18100,17400,18600,18200,19100,Juana Diaz,PR,dewey.edu,NA,NA,NA,NA,Private
Dewey University-Fajardo,18100,17400,18600,18200,19100,Fajardo,PR,dewey.edu,NA,NA,NA,NA,Private
Dewey University-Arroyo,18100,17400,18600,18200,19100,Arroyo,PR,dewey.edu,NA,NA,NA,NA,Private
Regency Beauty Institute-Independence,21600,20300,22400,22600,24400,Kansas City,MO,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-St Peters,21600,20300,22400,22600,24400,St. Peters,MO,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Peoria,21600,20300,22400,22600,24400,Peoria,IL,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Greenwood,21600,20300,22400,22600,24400,Indianapolis,IN,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Mehlville,21600,20300,22400,22600,24400,Mehlville,MO,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Duluth,21600,20300,22400,22600,24400,Duluth,MN,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Fairview Heights,21600,20300,22400,22600,24400,Fairview Heights,IL,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Champaign,21600,20300,22400,22600,24400,Champaign,IL,www.regency.edu,9500,10137,8375,0.866144853,Private
Regency Beauty Institute-Olathe,21600,20300,22400,22600,24400,Olathe,KS,www.regency.edu,9500,10137,8375,0.866144853,Private
The College of Health Care Professions-San Antonio,27900,25400,27500,29200,30400,San Antonio,TX,chcp.edu,9451,9500,7836.5,0.874534162,Private
Everest Institute-South Plainfield,19700,19500,20600,22600,23400,South Plainfield,NJ,www.everest.edu/campus/south_plainfield,9500,9500,9387,0.799396682,Private
Daymar College-Madisonville,NA,17900,21600,NA,24500,Madisonville,KY,www.daymarcollege.edu,13055,18556.5,19596,0.848773842,Private
Brittany Beauty School,20600,18100,22000,26300,23900,Bronx,NY,www.brittanybeautyschool.com/,7798,7186,5500,0.84675835,Private
Lincoln Technical Institute-Whitestone,36100,31300,37000,38700,40500,Whitestone,NY,www.lincolnedu.com/campus/queens-ny,9500,10440,9344,0.851133723,Private
American Public University System,NA,55700,NA,NA,NA,Charles Town,WV,www.apus.edu,3066,6999.5,9500,0.802454859,Private
Huntsville Bible College,NA,NA,NA,NA,NA,Huntsville,AL,www.hbc1.edu,NA,NA,NA,0.866666667,Private
Beaumont Adult School,NA,NA,NA,NA,NA,Beaumont,CA,bas-beaumont-ca.schoolloop.com/,11016,NA,NA,0.81884058,Public
Make-up Designory,NA,NA,NA,NA,NA,Burbank,CA,www.mud.edu,6354,4962,4962,0.950639854,Private
Gnomon School of Visual Effects,NA,NA,NA,NA,NA,Hollywood,CA,https://www.gnomon.edu,26999,NA,NA,NA,Private
Coachella Valley Beauty College,NA,NA,NA,NA,NA,La Quinta,CA,www.cvbeautycollege.com/,1685,NA,NA,0.683229814,Private
Career College of California,NA,NA,NA,NA,NA,Santa Ana,CA,www.careercalifornia.edu,9004,NA,NA,0.646153846,Private
Valley College of Medical Careers,NA,NA,NA,NA,NA,West Hills,CA,www.vcmc.edu/,8460,NA,NA,0.760273973,Private
Academy of Natural Therapy Inc,NA,NA,NA,NA,NA,Greeley,CO,www.natural-therapy.com,10000,NA,NA,NA,Private
Academy Di Capelli-School of Cosmetology,NA,NA,NA,NA,NA,Wallingford,CT,www.academydicapelli.com,9833,12050,9833,NA,Private
Delaware Learning Institute of Cosmetology,NA,NA,NA,NA,NA,Dagsboro,DE,delawarecosmetology.com,6333,NA,NA,NA,Private
Palm Beach Academy of Health & Beauty,NA,NA,NA,NA,NA,Lake Park,FL,www.pbacademy.net,5694.5,NA,NA,0.888631091,Private
SABER College,NA,NA,NA,NA,NA,Miami,FL,sabercollege.edu,26895.5,NA,NA,0.961538462,Private
Taylor College,NA,NA,NA,NA,NA,Belleview,FL,taylorcollege.edu,15187,20000,20000,0.929411765,Private
Pensacola School of Massage Therapy & Health Careers,NA,NA,NA,NA,NA,Pensacola,FL,www.psmthc.com,4545,NA,NA,0.793103448,Private
Ideal Beauty Academy,NA,NA,NA,NA,NA,Jeffersonville,IN,idealbeautyacademy.net,NA,NA,NA,0.797619048,Private
Success Schools,NA,NA,NA,NA,NA,Merrillville,IN,www.successbarberschool.com,7109,NA,NA,0.916666667,Private
Louisiana Culinary Institute,NA,NA,NA,NA,NA,Baton Rouge,LA,www.lci.edu,18375,12000,12000,0.912844037,Private
Bais Medrash Toras Chesed,NA,NA,NA,NA,NA,Lakewood,NJ,NA,NA,NA,NA,NA,Private
