Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,399212,Santiago Canyon College,2,Orange Education Center,11202,0,0,0
2014,195304,Sarah Lawrence College,1,Sarah Lawrence College,1761,0,1,0
2014,406149,Sarasota School of Massage Therapy,1,Main Campus,95,0,0,0
2014,148672,Sauk Valley Community College,1,Sauk Valley Community College,2211,0,0,0
2014,140951,Savannah College of Art and Design,1,Main Campus - Savannah,11347,0,8,0
2014,140951,Savannah College of Art and Design,2,Savannah College of Art and Design - Lacoste,11347,0,0,0
2014,140951,Savannah College of Art and Design,3,Savannah College of Art and Design-Atlanta,11347,0,0,0
2014,140951,Savannah College of Art and Design,5,Savannah College of Art and Design - Hong Kong,11347,0,0,0
2014,140960,Savannah State University,1,Savannah State University,4915,6,32,1
2014,140942,Savannah Technical College,1,Savannah Campus,4644,1,1,0
2014,140942,Savannah Technical College,2,Liberty Campus,4644,0,0,0
2014,140942,Savannah Technical College,5,Crossroads Satellite,4644,0,0,0
2014,140942,Savannah Technical College,6,Effingham Satellite,4644,0,0,0
2014,123095,Saybrook University,1,Saybrook University,567,0,0,0
2014,192156,SBI Campus-An Affiliate of Sanford-Brown,1,SBI Campus - an affiliate of Sanford-Brown,240,0,0,0
2014,195322,Schenectady County Community College,1,Main Campus,6497,0,0,0
2014,404338,Schiller International University,1,Florida Campus,50,0,0,0
2014,404338,Schiller International University,2,Madrid,50,0,0,0
2014,404338,Schiller International University,4,Paris,50,0,0,0
2014,404338,Schiller International University,5,Heidelberg,50,0,0,0
2014,131061,Schilling-Douglas School of Hair Design LLC,1,Main Campus,136,0,0,0
2014,483683,School for Allied Health Professionals,1,Main Campus,28,0,0,0
2014,377218,School of Automotive Machinists,1,Main Campus,185,0,0,0
2014,480727,School of Missionary Aviation Technology,1,Main Campus,34,0,0,0
2014,392354,School of Professional Horticulture at the New York Botanical Garden,1,The New York Botanical Garden,6,0,0,0
2014,143048,School of the Art Institute of Chicago,1,Main Campus,3599,0,0,0
2014,166984,School of the Museum of Fine Arts-Boston,1,Main Campus,548,0,0,0
2014,197151,School of Visual Arts,1,School of Visual Arts-Main Campus,4397,0,0,0
2014,172200,Schoolcraft College,1,Main Campus,11542,2,0,0
2014,172200,Schoolcraft College,2,Radcliff Center,11542,0,0,0
2014,172200,Schoolcraft College,3,Public Safety Training Center,11542,0,0,0
2014,228042,Schreiner University,1,Main Campus,1128,0,2,1
2014,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,1,Bush Education Center,144,1,5,0
2014,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,2,Coopers Education Center,144,0,3,1
2014,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,3,Wildwood Education Center,144,0,2,0
2014,215886,Schuylkill Technology Center,1,Schuylkill Technology Centers-North Campus,84,0,0,0
2014,407577,Scioto County Career Technical Center,1,Main Campus,308,0,0,0
2014,201982,Scott College of Cosmetology,1,Main Campus,77,0,0,0
2014,105747,Scottsdale Community College,1,Main Campus,9863,0,0,0
2014,123165,Scripps College,1,Main Campus,988,0,0,1
2014,447519,Seacoast Career School-Manchester Campus,1,Main Campus,291,0,0,0
2014,433970,Seacoast Career Schools-Sanford Campus,1,Main Campus,233,0,0,0
2014,107831,Searcy Beauty College Inc,1,Searcy Beauty College,59,0,0,0
2014,236513,Seattle Central College,1,Seattle Central College,6773,0,2,12
2014,236513,Seattle Central College,2,Seattle Maritime Academy,6773,0,0,0
2014,236513,Seattle Central College,3,Seattle Central Wood Technology Center,6773,0,0,0
2014,439914,Seattle Institute of Oriental Medicine,1,Main Campus,42,0,0,0
2014,236577,Seattle Pacific University,1,Main Campus,4217,0,0,0
2014,236595,Seattle University,1,Main Campus,7273,0,0,0
2014,381529,Seattle Vocational Institute,1,Seattle Vocational Institute,201,0,0,0
2014,369695,Sebring Career Schools-Houston,1,Main Campus,95,0,0,0
2014,246406,Sebring Career Schools-Huntsville,1,Branch Campus,38,0,0,0
2014,368540,Seguin Beauty School-New Braunfels,1,Branch campus,35,0,0,0
2014,228088,Seguin Beauty School-Seguin,1,Main Campus,37,0,0,0
2014,102058,Selma University,1,Selma University,558,0,0,0
2014,386153,Seminar L'moros Bais Yaakov,1,Main Campus,281,0,0,0
2014,243498,Seminario Evangelico de Puerto Rico,1,Evangelical Seminary of Puerto Rico,231,0,0,0
2014,207740,Seminole State College,1,Seminole State College,1895,0,0,0
2014,137209,Seminole State College of Florida,1,Sanford/Lake Mary,18399,1,3,0
2014,137209,Seminole State College of Florida,2,Oviedo Campus,18399,2,0,0
2014,137209,Seminole State College of Florida,4,Heathrow Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,5,Altamonte Springs Campus,18399,0,1,0
2014,137209,Seminole State College of Florida,6,Geneva Center,18399,0,0,0
2014,232885,Sentara College of Health Sciences,1,Main Campus,367,0,0,0
2014,186584,Seton Hall University,1,Main Campus,9627,1,2,1
2014,186584,Seton Hall University,2,Seton Hall Law School,9627,0,0,0
2014,186584,Seton Hall University,3,Seton Hall University-Georgian Court Campus,9627,0,0,0
2014,215947,Seton Hill University,1,Main Campus,2247,0,0,0
2014,483939,Setting the Standard Barbering and Natural Hair Academy,1,Main Campus,16,0,0,0
2014,221519,Sewanee-The University of the South,1,Main Campus,1714,0,5,9
2014,155858,Seward County Community College and Area Technical School,1,Seward County Community College/Area Technical School,1852,0,1,0
2014,461935,Seymour Beauty Academy,1,Main Campus,22,0,0,0
2014,195438,Sh'or Yoshuv Rabbinical College,1,Main Campus,153,0,0,0
2014,215983,Sharon Regional Health System School of Nursing,1,Sharon Regional Health System School of Nursing  Main Campus of SRHS,42,0,0,0
2014,481331,Sharp Edgez Barber Institute,1,Main Campus,61,0,0,0
2014,391759,Sharps Academy of Hair Styling,1,Sharp'sAcademy of Hairstyling- INC,38,0,0,0
2014,123280,Shasta Bible College and Graduate School,1,Main Campus,51,0,0,0
2014,123299,Shasta College,1,Main Campus,8342,4,1,0
2014,123299,Shasta College,2,Shasta College - Downtown Campus,8342,0,0,0
2014,123299,Shasta College,3,Shasta College - Tehama Campus,8342,0,0,0
2014,123299,Shasta College,4,Shasta College - Trinity Campus,8342,0,0,0
2014,123299,Shasta College,5,Shasta College - Intermountain Campus,8342,0,0,0
2014,121637,Shasta School of Cosmetology,1,Shasta School of Cosmetology,53,0,0,0
2014,199643,Shaw University,1,Main Campus,1802,1,2,2
2014,199643,Shaw University,2,Ahoskie CAPE,1802,0,0,0
2014,199643,Shaw University,4,Durham CAPE,1802,0,0,0
2014,199643,Shaw University,5,Fayetteville CAPE,1802,0,0,0
2014,199643,Shaw University,6,Greenville CAPE,1802,0,0,0
2014,199643,Shaw University,7,High Point CAPE,1802,0,0,0
2014,199643,Shaw University,8,Kannapolis CAPE,1802,0,0,0
2014,199643,Shaw University,9,Rocky Mount CAPE,1802,0,0,0
2014,199643,Shaw University,10,Wilmington CAPE,1802,0,0,0
2014,439932,Shawnee Beauty College,1,Main Campus,20,0,0,0
2014,148821,Shawnee Community College,1,Main Campus,1799,0,0,0
2014,205443,Shawnee State University,1,Main Campus,4247,0,1,2
2014,412535,Shawsheen Valley Regional Vocational Technical School,1,Main Campus,43,0,0,0
2014,446543,Shear Academy,1,Main Campus,28,0,0,0
2014,412544,Shear Ego International School of Hair Design,1,Shear Ego International School of Hair Design,111,0,0,0
2014,451167,Shear Excellence Hair Academy,1,Main Campus,53,0,0,0
2014,480842,Shear Finesse Hairstyling Academy,1,Shear Finesse Hairstyling Academy,17,0,0,0
2014,475653,Shear Learning Academy of Cosmetology,1,Main Campus,5,0,0,0
2014,102067,Shelton State Community College,1,Martin Campus,4978,0,0,0
2014,102067,Shelton State Community College,2,Shelton State Community College- C. A. Fredd Campus,4978,0,0,0
2014,233541,Shenandoah University,1,Main Campus,3693,0,2,2
2014,237792,Shepherd University,1,Main Campus,4041,0,5,19
2014,481137,Shepherds College,1,Main Campus,53,0,0,0
2014,461485,Shepherds Theological Seminary,1,Main Campus,75,0,0,0
2014,240666,Sheridan College,1,Sheridan College,4374,0,2,14
2014,240666,Sheridan College,2,Gillette College,4374,0,2,8
2014,137245,Sheridan Technical College,1,SHERIDAN TECHNICAL COLLEGE,1465,0,0,0
2014,218751,Sherman College of Straight Chiropractic,1,Main Campus,346,0,0,0
2014,230144,Sherman Kendall Academy-Midvale,1,Main Campus,63,0,0,0
2014,230135,Sherman Kendall Academy-Salt Lake City,1,SHERMAN KENDALL ACADEMY OF BEAUTY ARTS & SCIENCES,60,0,0,0
2014,199670,Sherrill's University of Barber & Cosmetology,1,Main Campus,79,0,0,0
2014,148849,Shimer College,1,Chicago,74,0,2,0
2014,216010,Shippensburg University of Pennsylvania,1,Main Campus,7355,0,38,137
2014,236610,Shoreline Community College,1,Shoreline Community College,6015,0,1,0
2014,107840,Shorter College,1,Main Campus,403,0,0,0
2014,140988,Shorter University,1,Main Shorter Campus,1566,0,0,0
2014,448309,Shorter University-College of Adult & Professional Programs,1,Marietta Campus,815,0,0,0
2014,459170,SICE Paul Mitchell Partner School,1,Paul Mitchell The School Modesto,90,0,0,0
2014,155867,Sidneys Hair Dressing College,1,Main Campus,32,0,0,0
2014,195474,Siena College,1,Main Campus,3179,0,4,0
2014,172264,Siena Heights University,1,Adrian Campus,2642,0,6,2
2014,172264,Siena Heights University,2,Siena Heights University at Metropolitan Detroit,2642,0,0,0
2014,172264,Siena Heights University,3,Siena Heights University at Lake Michigan College,2642,0,0,0
2014,172264,Siena Heights University,5,Siena Heights University at the Monroe Community C,2642,0,0,0
2014,172264,Siena Heights University,6,Siena Heights University at the Lansing Community,2642,0,0,0
2014,172264,Siena Heights University,7,Siena Heights University at Kellogg Center,2642,0,0,0
2014,172264,Siena Heights University,8,Siena Heights University at the Jackson Community,2642,0,0,0
2014,123341,Sierra College,1,Rocklin Campus,18565,3,1,0
2014,123341,Sierra College,2,Nevada County Campus,18565,0,0,0
2014,123341,Sierra College,3,Roseville Gateway,18565,0,0,0
2014,123341,Sierra College,4,Tahoe-Truckee,18565,0,0,0
2014,123350,Sierra College of Beauty,1,Main Campus,173,0,0,0
2014,182458,Sierra Nevada College,1,Main Campus,1039,0,0,0
2014,123396,Sierra Valley College of Court Reporting,1,Main Campus,111,0,0,0
2014,165060,Signature Healthcare Brockton Hospital School of Nursing,1,Main Campus,317,0,0,0
2014,179238,Sikeston Career and Technology Center,1,Main Campus,46,0,0,0
2014,239743,Silver Lake College of the Holy Family,1,Main Campus,629,0,0,0
2014,167783,Simmons College,1,Main Campus,4802,0,0,0
2014,461759,Simmons College of Kentucky,1,Main Campus,261,0,0,0
2014,154350,Simpson College,1,Main Campus,1725,0,3,0
2014,154350,Simpson College,2,SIMPSON COLLEGE WEST DES MOINES CAMPUS,1725,0,0,0
2014,154350,Simpson College,3,SIMPSON COLLEGE ANKENY CAMPUS,1725,0,0,0
2014,123457,Simpson University,1,Main Campus,1267,0,0,0
2014,205470,Sinclair Community College,1,Dayton Campus,19093,0,14,1
2014,205470,Sinclair Community College,3,Englewood Learning Center,19093,0,0,0
2014,205470,Sinclair Community College,4,Huber Heights Learning Center,19093,0,0,0
2014,205470,Sinclair Community College,5,Courseview Campus Center,19093,0,0,0
2014,205470,Sinclair Community College,6,Preble County Learning Center,19093,0,0,0
2014,219374,Sinte Gleska University,1,Sinte Gleska University Campus,641,0,0,0
2014,219240,Sioux Falls Seminary,1,Main Campus,195,0,0,0
2014,219408,Sisseton Wahpeton College,1,SWC Main Campus,165,0,0,0
2014,231068,SIT Graduate Institute,1,Main Campus,414,0,0,0
2014,231068,SIT Graduate Institute,2,SIT Graduate Institute DC Center,414,0,0,0
2014,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,289,0,1,5
2014,200466,Sitting Bull College,2,McLaughlin Site,289,0,0,2
2014,200466,Sitting Bull College,3,Mobridge Site,289,0,0,0
2014,236638,Skagit Valley College,1,Mount Vernon Campus,4993,0,0,1
2014,236638,Skagit Valley College,2,Whidbey Island Campus,4993,0,0,0
2014,236638,Skagit Valley College,3,South Whidbey Center,4993,0,0,0
2014,236638,Skagit Valley College,4,San Juan Center,4993,0,0,0
2014,236638,Skagit Valley College,5,Marine Technology Center,4993,0,0,0
2014,195526,Skidmore College,1,Skidmore College,2646,2,2,0
2014,460932,Skin Institute,1,Main Campus,47,0,0,0
2014,455381,Skin Science Institute,1,Salt Lake Campus,97,0,0,0
2014,444857,Skinworks School of Advanced Skincare,1,Skinworks School of Advanced Skincare,45,0,0,0
2014,123509,Skyline College,1,Skyline College,9820,1,0,0
2014,261931,Skyline College-Roanoke,1,Skyline College - Roanoke,191,0,0,0
2014,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8495,0,21,155
2014,167835,Smith College,1,Main Campus,2989,0,0,0
2014,102076,Snead State Community College,1,Main Campus,2258,0,0,0
2014,102076,Snead State Community College,2,Arab Instructional Site,2258,0,0,0
2014,230597,Snow College,1,Main Campus,4779,0,5,4
2014,230597,Snow College,2,SNOW COLLEGE-RICHFIELD CAMPUS,4779,0,0,0
2014,110778,Sofia University,1,Sofia University,314,0,0,0
2014,163921,Sojourner-Douglass College,1,Main Campus,705,0,0,0
2014,163921,Sojourner-Douglass College,2,Academic Hall,705,0,0,0
2014,399911,Soka University of America,1,Soka University of America,417,0,0,0
2014,123563,Solano Community College,1,Main Campus-Fairfield,9824,0,0,0
2014,123563,Solano Community College,2,Travis Airforce Base,9824,0,0,0
2014,123563,Solano Community College,3,Vallejo,9824,0,0,0
2014,123563,Solano Community College,4,Vacaville,9824,0,0,0
2014,459356,SOLEX College,1,Main Campus,91,0,0,0
2014,459356,SOLEX College,5,Loop Extension Site,91,0,0,0
2014,451219,SOLEX Medical Academy,1,SOLEX Medical Academy,11,0,0,0
2014,445957,Soma Institute-The National School of Clinical Massage Therapy,1,Main Campus,243,0,0,0
2014,157711,Somerset Community College,1,Main Campus Somerset,6995,0,0,0
2014,157711,Somerset Community College,2,Laurel Campus,6995,0,0,1
2014,157711,Somerset Community College,4,Russell Center,6995,0,0,0
2014,157711,Somerset Community College,5,McCreary Center,6995,0,0,0
2014,157711,Somerset Community College,6,Clinton Center,6995,0,0,0
2014,457943,Somerset County Technology Center,1,Main Campus,80,0,0,0
2014,123572,Sonoma State University,1,Sonoma State University,9290,3,3,12
2014,481094,Sotheby's Institute of Art-NY,1,Main Campus,153,0,0,0
2014,107974,South Arkansas Community College,1,Main Campus,1693,0,0,0
2014,123633,South Baylo University,1,Main Campus,682,0,0,0
2014,123633,South Baylo University,2,South Baylo University-Extension Site,682,0,0,0
2014,218733,South Carolina State University,1,South Carolina State University,3331,2,4,0
2014,417637,South Central Career Center,1,Main Campus,58,0,0,0
2014,173911,South Central College,1,North Mankato Campus,3387,0,0,0
2014,173911,South Central College,2,Faribault Campus,3387,0,0,0
2014,160913,South Central Louisiana Technical College-Young Memorial Campus,1,Main Campus,2039,0,0,0
2014,160913,South Central Louisiana Technical College-Young Memorial Campus,3,Lafourche,2039,0,0,0
2014,160913,South Central Louisiana Technical College-Young Memorial Campus,4,Galliano,2039,0,0,0
2014,160913,South Central Louisiana Technical College-Young Memorial Campus,5,Reserve Campus,2039,0,0,0
2014,123642,South Coast College,1,Main Campus,342,0,0,0
2014,220552,South College,1,Lonas Campus,1241,0,0,0
2014,198242,South College-Asheville,1,South College-Asheville,283,0,0,0
2014,219347,South Dakota School of Mines and Technology,1,Main Campus,2798,0,2,1
2014,219356,South Dakota State University,1,Main Campus,12543,0,40,105
2014,366003,South Florida Bible College and Theological Seminary,1,Main campus,116,0,0,0
2014,443252,South Florida Institute of Technology,1,Main Campus,933,0,0,0
2014,137315,South Florida State College,1,Highlands Campus,2780,0,2,0
2014,137315,South Florida State College,2,Crews Center,2780,0,0,0
2014,137315,South Florida State College,3,DeSoto Center,2780,0,0,0
2014,137315,South Florida State College,4,Hardee Center,2780,0,0,0
2014,137315,South Florida State College,5,Hotel Jacaranda,2780,0,0,0
2014,137315,South Florida State College,6,The Teacherage,2780,0,0,0
2014,137315,South Florida State College,7,Lake Placid Center,2780,0,0,0
2014,482699,South Georgia State College,1,Main Campus,2611,0,3,1
2014,482699,South Georgia State College,2,Waycross College (NOW South Georgia State College),2611,0,0,0
2014,141006,South Georgia Technical College,1,Americus Campus,1658,0,0,2
2014,141006,South Georgia Technical College,2,Crisp County Center,1658,0,0,0
2014,216074,South Hills Beauty Academy Inc,1,Main Campus,99,0,0,0
2014,216083,South Hills School of Business & Technology,1,Main Campus,630,0,0,0
2014,216083,South Hills School of Business & Technology,2,Lewistown Campus,630,0,0,0
2014,216083,South Hills School of Business & Technology,4,Altoona Campus,630,0,0,0
2014,160472,South Louisiana Beauty College,1,Main Campus,33,0,0,0
2014,434061,South Louisiana Community College,1,Main Campus,6332,0,0,0
2014,434061,South Louisiana Community College,9,Lafayette Regional Airport,6332,0,0,0
2014,434061,South Louisiana Community College,10,Ardoin Building Lafayette Campus,6332,0,0,0
2014,434061,South Louisiana Community College,11,Acadian Campus,6332,0,0,0
2014,434061,South Louisiana Community College,12,CB Coreil Campus,6332,0,0,0
2014,434061,South Louisiana Community College,13,Evangeline Campus,6332,0,0,0
2014,434061,South Louisiana Community College,14,Gulf Area Campus,6332,0,0,0
2014,434061,South Louisiana Community College,15,TH Harris Campus,6332,0,0,0
2014,434061,South Louisiana Community College,16,Teche Campus,6332,0,0,0
2014,434061,South Louisiana Community College,17,SLCC Franklin Campus,6332,0,0,0
2014,105792,South Mountain Community College,1,SOUTH MOUNTAIN COMMUNITY COLLEGE,4287,0,0,1
2014,105792,South Mountain Community College,2,Guadalupe Campus,4287,0,0,0
2014,197850,South Piedmont Community College,1,L.L. Polk Campus,2658,0,0,0
2014,197850,South Piedmont Community College,2,Lockhart Taylor Center,2658,1,0,0
2014,197850,South Piedmont Community College,3,Old Charlotte Highway Campus,2658,0,0,0
2014,197850,South Piedmont Community College,4,CTHE,2658,0,0,0
2014,228158,South Plains College,1,Main Campus,9661,0,0,1
2014,228158,South Plains College,3,Reese Campus,9661,0,0,0
2014,228158,South Plains College,4,SPC Plainview Center,9661,0,0,0
2014,228158,South Plains College,5,Byron Martin Center,9661,0,0,0
2014,236656,South Puget Sound Community College,1,Main Campus,4881,0,0,0
2014,236504,South Seattle College,1,South Seattle College,5535,0,0,0
2014,236504,South Seattle College,2,Georgetown Campus,5535,0,0,0
2014,149365,South Suburban College,1,Main Campus,4329,0,0,1
2014,149365,South Suburban College,2,Oak Forest Center,4329,0,0,0
2014,228185,South Texas Barber College Inc,1,South Texas Barber College,40,0,0,0
2014,409315,South Texas College,1,Pecan Campus,30180,0,2,1
2014,409315,South Texas College,2,Mid Valley Campus,30180,0,0,0
2014,409315,South Texas College,3,Starr County,30180,0,2,0
2014,409315,South Texas College,4,Technology Campus,30180,0,3,0
2014,409315,South Texas College,5,Nursing and Allied Health,30180,0,0,0
2014,228194,South Texas College of Law,1,SOUTH TEXAS COLLEGE OF LAW,1116,0,0,0
2014,455974,South Texas Training Center,1,Main Campus,144,0,0,0
2014,228200,South Texas Vo-Tech Institute,1,STVT - Weslaco Campus,317,0,0,0
2014,456922,South Texas Vocational Technical Institute-Brownsville,1,STVT - Brownsville Campus,212,0,0,0
2014,456931,South Texas Vocational Technical Institute-Corpus Christi,1,STVT - Corpus Christi Campus,210,0,0,0
2014,228219,South Texas Vocational Technical Institute-McAllen,1,STVT - McAllen Campus,358,0,0,0
2014,460172,South Texas Vocational Technical Institute-San Antonio,1,STVT - San Antonio Campus,461,0,0,0
2014,480073,South University-Austin,1,South University - Austin,249,0,0,0
2014,480082,South University-Cleveland,1,South University - Cleveland,356,0,0,0
2014,251312,South University-Columbia,1,South University - Columbia,1464,0,0,0
2014,481720,South University-High Point,1,South University-High Point,342,0,0,0
2014,101116,South University-Montgomery,1,South University - Montgomery,624,0,0,0
2014,468024,South University-Novi,1,South University - Novi,613,0,0,0
2014,139579,South University-Savannah,1,South University - Savannah,1490,0,0,0
2014,139579,South University-Savannah,3,South University - Accelerated Graduate Program,1490,0,0,0
2014,449898,South University-Tampa,1,South University - Tampa,955,0,0,0
2014,224776,South University-The Art Institute of Dallas,1,Art Institute of Dallas,1155,0,0,0
2014,468015,South University-The Art Institute of Fort Worth,1,The Art Institute of Fort Worth,329,0,0,0
2014,133465,South University-West Palm Beach,1,South University-West Palm Beach,1081,0,0,0
2014,459259,South University–Richmond,1,South University–Richmond,766,0,0,0
2014,459268,South University–Virginia Beach,1,South University - Virginia Beach,857,0,0,0
2014,156338,Southcentral Kentucky Community and Technical College,1,Main Campus,4014,0,0,0
2014,156338,Southcentral Kentucky Community and Technical College,2,Kentucky Advanced Technology Institute,4014,0,0,0
2014,156338,Southcentral Kentucky Community and Technical College,3,Glasgow Campus,4014,0,0,0
2014,156338,Southcentral Kentucky Community and Technical College,4,Glasgow Technical Campus,4014,0,0,0
2014,156338,Southcentral Kentucky Community and Technical College,5,Transpark Campus,4014,0,0,0
2014,156338,Southcentral Kentucky Community and Technical College,6,Franklin Simpson Campus,4014,0,0,0
2014,156338,Southcentral Kentucky Community and Technical College,7,Metcalfe Adult Education,4014,0,0,0
2014,156338,Southcentral Kentucky Community and Technical College,8,Barren County Adult Education,4014,0,0,0
2014,107637,Southeast Arkansas College,1,Main Campus,1432,0,0,0
2014,181640,Southeast Community College Area,1,Southeast Community College-Lincoln,9392,0,0,0
2014,181640,Southeast Community College Area,2,Southeast Community College-Milford,9392,0,4,12
2014,181640,Southeast Community College Area,3,Southeast Community College-Beatrice,9392,0,2,1
2014,181640,Southeast Community College Area,4,SCC-Lincoln (Education Square Site),9392,0,5,0
2014,181640,Southeast Community College Area,5,SCC-Lincoln (Continuing Education Center),9392,0,0,0
2014,157739,Southeast Kentucky Community and Technical College,1,Main Campus,3660,0,0,0
2014,157739,Southeast Kentucky Community and Technical College,2,Harlan Campus,3660,0,0,0
2014,157739,Southeast Kentucky Community and Technical College,3,Middlesboro Campus,3660,0,0,0
2014,157739,Southeast Kentucky Community and Technical College,4,Pineville Campus,3660,0,0,0
2014,157739,Southeast Kentucky Community and Technical College,5,Whitesburg Campus,3660,0,0,0
2014,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,1,Main Campus,233,0,0,0
2014,179557,Southeast Missouri State University,1,Southeast Missouri State University,12087,0,2,8
2014,179557,Southeast Missouri State University,2,Southeast at Kennett,12087,0,0,0
2014,179557,Southeast Missouri State University,3,Southeast at Malden,12087,0,0,0
2014,179557,Southeast Missouri State University,4,Southeast at Sikeston,12087,0,0,0
2014,248314,Southeast School of Cosmetology,1,Main Campus,35,0,0,0
2014,219426,Southeast Technical Institute,1,Main Campus,2332,0,2,11
2014,449807,Southeast Texas Career Institute,1,Southeast Texas Career Institute,100,0,0,0
2014,176336,Southeastern Baptist College,1,Southeastern Baptist College,42,0,0,0
2014,199759,Southeastern Baptist Theological Seminary,1,Southeastern Baptist Theological Seminary,2748,0,0,0
2014,102261,Southeastern Bible College,1,Main Campus,173,0,0,0
2014,428170,Southeastern College-Greenacres,1,Main Campus,1013,0,0,0
2014,428170,Southeastern College-Greenacres,2,Southeastern College - Miami,1013,0,0,0
2014,428170,Southeastern College-Greenacres,4,Southeastern College - Clearwater,1013,0,0,0
2014,428170,Southeastern College-Greenacres,5,Southeastern College - New Port Richie,1013,0,0,0
2014,443270,Southeastern College-Jacksonville,1,Southeastern College - Jacksonville,173,0,0,0
2014,154378,Southeastern Community College,1,Main Campus,2987,0,0,0
2014,154378,Southeastern Community College,2,Keokuk Campus,2987,0,0,0
2014,154378,Southeastern Community College,3,CBIZ,2987,0,0,0
2014,199722,Southeastern Community College,1,Main Campus,1348,0,0,0
2014,148937,Southeastern Illinois College,1,Main Campus,1834,0,0,0
2014,443261,Southeastern Institute-Charleston,1,Main Campus,160,0,0,0
2014,451352,Southeastern Institute-Charlotte,1,Southeastern Institute,304,0,0,0
2014,444866,Southeastern Institute-Columbia,1,Main Campus,173,0,0,0
2014,160612,Southeastern Louisiana University,1,Main Campus,14487,1,18,2
2014,160612,Southeastern Louisiana University,2,Baton Rouge Nursing Center,14487,0,0,0
2014,160612,Southeastern Louisiana University,3,St. Tammany Center,14487,0,0,0
2014,160612,Southeastern Louisiana University,4,Livingston Parish Literacy and Technology Center,14487,0,0,0
2014,207847,Southeastern Oklahoma State University,1,Main Campus,3878,0,1,8
2014,207847,Southeastern Oklahoma State University,2,McCurtain County Campus,3878,0,0,0
2014,439978,Southeastern School of Cosmetology,1,Main Campus,60,0,0,0
2014,368911,Southeastern Technical College,1,Vidalia Campus,1623,0,0,0
2014,368911,Southeastern Technical College,2,Swainsboro,1623,0,1,0
2014,167871,Southeastern Technical Institute,1,Southeastern Technical Institute,122,0,0,0
2014,137564,Southeastern University,1,Main Campus,3834,0,0,0
2014,221661,Southern Adventist University,1,Southern Adventist University,3175,0,1,1
2014,107983,Southern Arkansas University Main Campus,1,Main Campus,3546,0,7,4
2014,107992,Southern Arkansas University Tech,1,Main Campus,1559,0,0,0
2014,461856,Southern California Health Institute,1,Main Campus,329,0,0,0
2014,123952,Southern California Institute of Architecture,1,Main Campus,523,0,0,0
2014,399869,Southern California Institute of Technology,1,Main Campus,526,0,0,0
2014,117575,Southern California Seminary,1,Main Campus,201,0,0,0
2014,117672,Southern California University of Health Sciences,1,Southern California University of Health Sciences Campus,876,0,0,0
2014,459222,Southern California University SOMA,1,Main Campus,119,0,0,0
2014,226903,Southern Careers Institute-Austin,1,Austin Campus,354,0,0,0
2014,459967,Southern Careers Institute-Brownsville,1,Southern Careers Institute - Brownsville,497,0,0,0
2014,405076,Southern Careers Institute-Corpus Christi,1,Corpus Campus,314,0,0,0
2014,459985,Southern Careers Institute-Harlingen,1,Harlingen Campus,369,0,0,0
2014,408385,Southern Careers Institute-Pharr,1,Pharr Campus,470,0,0,0
2014,430245,Southern Careers Institute-San Antonio,1,San Antonio Campus,636,0,0,0
2014,482015,Southern Careers Institute-San Antonio,1,Southern Careers Institute-San Antonio,484,0,0,0
2014,221670,Southern College of Optometry,1,Southern College Of Optometry,527,0,1,0
2014,130493,Southern Connecticut State University,1,Main Campus,10825,0,37,49
2014,139986,Southern Crescent Technical College,1,Griffin Campus,4898,1,0,0
2014,139986,Southern Crescent Technical College,2,Jasper County Center,4898,0,0,0
2014,139986,Southern Crescent Technical College,3,Butts County Center,4898,0,0,0
2014,139986,Southern Crescent Technical College,5,Flint River Campus,4898,0,0,0
2014,139986,Southern Crescent Technical College,6,Taylor County Center,4898,0,0,0
2014,139986,Southern Crescent Technical College,7,Henry County Center,4898,1,0,1
2014,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,17989,3,115,131
2014,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,17989,0,0,0
2014,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13972,2,54,34
2014,149231,Southern Illinois University-Edwardsville,2,Alton School of Dental Medicine,13972,0,0,0
2014,149231,Southern Illinois University-Edwardsville,4,SIUE School of Nursing Program at Carbondale,13972,0,11,29
2014,376668,Southern Institute of Cosmetology,1,MAIN,51,0,0,0
2014,161545,Southern Maine Community College,1,Southern Maine Community College,6734,0,9,8
2014,161545,Southern Maine Community College,2,Midcoast Campus,6734,0,0,0
2014,228246,Southern Methodist University,1,Main Campus,11272,0,17,71
2014,228246,Southern Methodist University,2,SMU at Taos,11272,0,0,0
2014,228246,Southern Methodist University,3,SMU in Legacy,11272,0,0,0
2014,206862,Southern Nazarene University,1,Main Campus,2254,0,0,0
2014,206862,Southern Nazarene University,2,SNU Tulsa Center,2254,0,0,0
2014,183026,Southern New Hampshire University,1,Main Campus,43274,0,1,0
